siteid,year,annual_avg,summer_avg
S6718,2005,10.516666666666666,16.5
S6718,2006,11.208333333333334,17.8
S6718,2007,10.733333333333334,15.6
S6718,2008,10.158333333333333,16
S6718,2009,10.066666666666666,16.1
S6718,2010,9.791666666666666,16.3
S6718,2011,10.675,15.5
S6718,2012,9.825,15.4
S6718,2013,10.208333333333334,16.9
S6718,2014,11.05,16.6
S6719,2003,3.558333333333333,14.4
S6719,2004,3.7666666666666666,13
S6719,2005,3.7083333333333335,13.1
S6719,2006,4.45,14.9
S6719,2007,4.316666666666666,14
S6719,2008,3.5833333333333335,13.1
S6719,2009,2.7916666666666665,13.2
S6719,2010,1.9333333333333333,13.1
S6719,2011,3.9833333333333334,14.4
S6719,2012,2.95,12.1
S6719,2013,3.6083333333333334,13.3
S6719,2014,4.825,14.5
S672,2003,14.866666666666667,27.5
S672,2004,15.341666666666667,25.5
S672,2005,16.066666666666666,27.2
S672,2006,16.45,28.7
S672,2007,15.525,26.9
S672,2008,15.233333333333334,27.1
S672,2009,14.816666666666666,27.3
S672,2010,15.3,28.1
S672,2011,16.775,31.3
S672,2012,16.683333333333334,28.9
S672,2013,14.766666666666666,27.2
S672,2014,14.941666666666666,26.5
S6720,2003,4.216666666666667,16.4
S6720,2004,4.416666666666667,15
S6720,2005,4.483333333333333,15.5
S6720,2006,5.183333333333334,17.1
S6720,2007,5.225,15.6
S6720,2008,4.7,15.1
S6720,2009,3.8583333333333334,15.1
S6720,2010,3.05,15.2
S6720,2011,4.75,16.4
S6720,2012,4.175,14.4
S6720,2013,5.033333333333333,15.9
S6720,2014,5.925,16.4
S6722,2003,4.175,16.3
S6722,2004,4.341666666666667,14.9
S6722,2005,4.425,15.5
S6722,2006,5.091666666666667,17
S6722,2007,5.141666666666667,15.5
S6722,2008,4.616666666666666,15
S6722,2009,3.783333333333333,15
S6722,2010,2.9916666666666667,15.2
S6722,2011,4.65,16.3
S6722,2012,4.091666666666667,14.3
S6722,2013,4.95,15.8
S6722,2014,5.875,16.4
S6727,2003,10.850000000000001,17.6
S6727,2004,10.641666666666666,16.4
S6727,2005,10.491666666666667,16.5
S6727,2006,11.175,17.7
S6727,2007,10.741666666666667,15.5
S6727,2008,10.083333333333334,15.8
S6727,2009,10,16.1
S6727,2010,9.775,16.3
S6727,2011,10.516666666666666,15.2
S6727,2012,9.858333333333334,15.4
S6727,2013,10.216666666666667,16.9
S6727,2014,11,16.5
S6728,2003,4.183333333333334,16.4
S6728,2004,4.341666666666667,14.9
S6728,2005,4.425,15.5
S6728,2006,5.125,17.1
S6728,2007,5.166666666666667,15.6
S6728,2008,4.616666666666666,15
S6728,2009,3.7916666666666665,15
S6728,2010,2.9916666666666667,15.2
S6728,2011,4.666666666666667,16.4
S6728,2012,4.108333333333333,14.3
S6728,2013,4.966666666666667,15.8
S6728,2014,5.8999999999999995,16.4
S6737,2003,3.65,15.4
S6737,2004,3.8333333333333335,14.1
S6737,2005,3.933333333333333,14.7
S6737,2006,4.591666666666667,16.2
S6737,2007,4.675,14.7
S6737,2008,4.083333333333333,14.1
S6737,2009,3.2583333333333333,14.2
S6737,2010,2.558333333333333,14.4
S6737,2011,4.175,15.6
S6737,2012,3.625,13.6
S6737,2013,4.45,15.1
S6737,2014,5.325,15.6
S6738,2003,3.725,15.8
S6738,2004,3.8583333333333334,14.3
S6738,2005,3.966666666666667,14.9
S6738,2006,4.666666666666667,16.5
S6738,2007,4.716666666666667,15.1
S6738,2008,4.183333333333334,14.5
S6738,2009,3.375,14.5
S6738,2010,2.558333333333333,14.7
S6738,2011,4.241666666666667,15.9
S6738,2012,3.625,13.8
S6738,2013,4.516666666666667,15.3
S6738,2014,5.433333333333334,15.9
S674,2003,19.633333333333333,29.8
S674,2004,19.141666666666666,28.6
S674,2005,19.775,29.4
S674,2006,19.55,29
S674,2007,19.725,29.5
S674,2008,19.708333333333332,29.2
S674,2009,19.833333333333332,29.6
S674,2010,19.366666666666667,29.3
S674,2011,19.916666666666668,30.2
S674,2012,20.141666666666666,29.8
S674,2013,19.941666666666666,29.7
S674,2014,19.983333333333334,28.8
S6742,2003,3.683333333333333,15.8
S6742,2004,3.841666666666667,14.3
S6742,2005,3.933333333333333,14.9
S6742,2006,4.608333333333333,16.5
S6742,2007,4.616666666666666,15
S6742,2008,4.108333333333333,14.5
S6742,2009,3.2916666666666665,14.4
S6742,2010,2.5,14.6
S6742,2011,4.183333333333334,15.8
S6742,2012,3.5666666666666664,13.7
S6742,2013,4.475,15.2
S6742,2014,5.391666666666667,15.9
S6743,2003,3.2333333333333334,15.2
S6743,2004,3.3583333333333334,13.6
S6743,2005,3.466666666666667,14.3
S6743,2006,4.166666666666667,15.8
S6743,2007,4.183333333333334,14.4
S6743,2008,3.658333333333333,13.8
S6743,2009,2.8333333333333335,13.8
S6743,2010,2.0416666666666665,14
S6743,2011,3.75,15.3
S6743,2012,3.125,13.1
S6743,2013,4.008333333333334,14.6
S6743,2014,4.95,15.3
S6744,2003,3.375,15.4
S6744,2004,3.5166666666666666,13.8
S6744,2005,3.6166666666666667,14.5
S6744,2006,4.283333333333333,16
S6744,2007,4.316666666666666,14.6
S6744,2008,3.783333333333333,14
S6744,2009,3,14.1
S6744,2010,2.1916666666666664,14.2
S6744,2011,3.8833333333333333,15.4
S6744,2012,3.225,13.2
S6744,2013,4.158333333333333,14.8
S6744,2014,5.075,15.5
S6746,2003,11,17.6
S6746,2004,10.75,16.4
S6746,2005,10.608333333333334,16.6
S6746,2006,11.383333333333333,17.8
S6746,2007,11,15.6
S6746,2008,10.266666666666666,15.8
S6746,2009,10.2,16.2
S6746,2010,10,16.5
S6746,2011,10.7,15.2
S6746,2012,10.091666666666667,15.4
S6746,2013,10.441666666666666,17
S6746,2014,11.2,16.7
S6747,2003,3.1666666666666665,15.1
S6747,2004,3.2666666666666666,13.5
S6747,2005,3.375,14.2
S6747,2006,4.066666666666666,15.8
S6747,2007,4.091666666666667,14.4
S6747,2008,3.558333333333333,13.8
S6747,2009,2.783333333333333,13.8
S6747,2010,1.9916666666666667,13.9
S6747,2011,3.691666666666667,15.2
S6747,2012,3.025,13
S6747,2013,3.9583333333333335,14.6
S6747,2014,4.875,15.2
S6748,2003,3.1666666666666665,15.1
S6748,2004,3.2666666666666666,13.5
S6748,2005,3.375,14.2
S6748,2006,4.066666666666666,15.8
S6748,2007,4.091666666666667,14.4
S6748,2008,3.558333333333333,13.8
S6748,2009,2.783333333333333,13.8
S6748,2010,1.9916666666666667,13.9
S6748,2011,3.691666666666667,15.2
S6748,2012,3.025,13
S6748,2013,3.9583333333333335,14.6
S6748,2014,4.875,15.2
S675,2003,14.133333333333333,24.1
S675,2004,13.408333333333333,21.5
S675,2005,13.4,21.9
S675,2006,14.15,22
S675,2007,13.616666666666667,20.8
S675,2008,13.05,20.8
S675,2009,13.683333333333334,22.2
S675,2010,13.275,21.2
S675,2011,13.841666666666667,20.6
S675,2012,13.958333333333334,22.6
S675,2013,13.583333333333334,21.1
S675,2014,13.966666666666667,20.7
S6750,2003,14.65,20.9
S6750,2004,13.791666666666666,19.3
S6750,2005,13.75,19.5
S6750,2006,14.616666666666667,20
S6750,2007,13.933333333333334,18.6
S6750,2008,13.516666666666666,18.4
S6750,2009,13.700000000000001,19.3
S6750,2010,13.616666666666667,18.7
S6750,2011,14.158333333333333,18.4
S6750,2012,13.933333333333334,19.1
S6750,2013,14.05,18.9
S6750,2014,14.391666666666667,18.9
S6751,2003,7.375,19.2
S6751,2004,7.908333333333333,18.5
S6751,2005,8.941666666666666,21.6
S6751,2006,8.933333333333334,20.7
S6751,2007,8.691666666666666,20.2
S6751,2008,8,19.7
S6751,2009,8.025,18.6
S6751,2010,8.983333333333334,21.1
S6751,2011,9.133333333333333,20.7
S6751,2012,9.95,21.8
S6751,2013,7.825,19.7
S6751,2014,6.875,18.7
S6753,2003,2.725,14.4
S6753,2004,2.841666666666667,12.9
S6753,2005,2.975,13.6
S6753,2006,3.6333333333333333,15.1
S6753,2007,3.6416666666666666,13.7
S6753,2008,3.1166666666666667,13.1
S6753,2009,2.3666666666666667,13.2
S6753,2010,1.6083333333333334,13.4
S6753,2011,3.2333333333333334,14.6
S6753,2012,2.5416666666666665,12.4
S6753,2013,3.5083333333333333,14
S6753,2014,4.3999999999999995,14.6
S6754,2003,4.15,15.5
S6754,2004,4.5,14.4
S6754,2005,4.641666666666667,15
S6754,2006,5.133333333333334,16.3
S6754,2007,5.291666666666667,14.8
S6754,2008,4.866666666666667,14.3
S6754,2009,3.95,14.3
S6754,2010,3.216666666666667,14.6
S6754,2011,4.741666666666666,15.6
S6754,2012,4.341666666666667,14
S6754,2013,5.025,15.4
S6754,2014,5.925,15.8
S6755,2003,11.366666666666667,17.6
S6755,2004,11.133333333333333,16.5
S6755,2005,10.983333333333333,16.7
S6755,2006,11.708333333333334,17.7
S6755,2007,11.491666666666667,15.8
S6755,2008,10.725,16
S6755,2009,10.608333333333333,16.4
S6755,2010,10.375,16.6
S6755,2011,11.091666666666667,15.4
S6755,2012,10.541666666666666,15.6
S6755,2013,10.841666666666667,17
S6755,2014,11.675,16.9
S6757,2003,4.083333333333333,15.6
S6757,2004,4.391666666666667,14.4
S6757,2005,4.516666666666667,15
S6757,2006,5.033333333333333,16.4
S6757,2007,5.225,14.9
S6757,2008,4.725,14.3
S6757,2009,3.8166666666666664,14.3
S6757,2010,3.075,14.6
S6757,2011,4.65,15.7
S6757,2012,4.191666666666666,14
S6757,2013,4.925,15.4
S6757,2014,5.833333333333334,15.9
S6759,2003,8.975,15.2
S6759,2004,8.933333333333334,14.3
S6759,2005,8.816666666666666,14.4
S6759,2006,9.433333333333334,15.5
S6759,2007,9.116666666666667,13.7
S6759,2008,8.616666666666667,14.1
S6759,2009,8.458333333333334,14.2
S6759,2010,8.041666666666666,14.2
S6759,2011,8.791666666666666,13.4
S6759,2012,8.141666666666667,13.4
S6759,2013,8.508333333333333,14.9
S6759,2014,9.283333333333333,14.5
S676,2003,11,17.9
S676,2004,10.791666666666668,16.9
S676,2005,10.616666666666667,16.7
S676,2006,11.408333333333333,18
S676,2007,11.008333333333333,16
S676,2008,10.366666666666667,16.3
S676,2009,10.325,16.6
S676,2010,10.041666666666666,16.9
S676,2011,10.716666666666667,15.6
S676,2012,10.025,15.8
S676,2013,10.275,17
S676,2014,11.241666666666667,17
S6760,2003,3.4499999999999997,15
S6760,2004,3.691666666666667,13.7
S6760,2005,3.816666666666667,14.3
S6760,2006,4.35,15.7
S6760,2007,4.491666666666666,14.3
S6760,2008,3.966666666666667,13.7
S6760,2009,3.1166666666666667,13.7
S6760,2010,2.4166666666666665,14
S6760,2011,3.9916666666666667,15.1
S6760,2012,3.425,13.3
S6760,2013,4.258333333333334,14.8
S6760,2014,5.083333333333333,15.1
S6761,2003,4.025,15.6
S6761,2004,4.341666666666667,14.4
S6761,2005,4.466666666666667,15
S6761,2006,5.016666666666667,16.4
S6761,2007,5.158333333333333,14.9
S6761,2008,4.65,14.3
S6761,2009,3.7666666666666666,14.3
S6761,2010,3.05,14.6
S6761,2011,4.608333333333333,15.7
S6761,2012,4.175,14
S6761,2013,4.908333333333333,15.4
S6761,2014,5.758333333333334,15.8
S6762,2003,3.433333333333333,15
S6762,2004,3.65,13.7
S6762,2005,3.7916666666666665,14.3
S6762,2006,4.35,15.7
S6762,2007,4.458333333333333,14.2
S6762,2008,3.9499999999999997,13.7
S6762,2009,3.1,13.7
S6762,2010,2.3833333333333333,14
S6762,2011,3.966666666666667,15.1
S6762,2012,3.3833333333333333,13.2
S6762,2013,4.225,14.7
S6762,2014,5.058333333333334,15.1
S6763,2003,3.35,14.9
S6763,2004,3.575,13.6
S6763,2005,3.691666666666667,14.2
S6763,2006,4.25,15.6
S6763,2007,4.383333333333333,14.2
S6763,2008,3.825,13.5
S6763,2009,2.9833333333333334,13.6
S6763,2010,2.3083333333333336,13.9
S6763,2011,3.8833333333333333,15
S6763,2012,3.283333333333333,13.1
S6763,2013,4.141666666666667,14.6
S6763,2014,4.975,15.1
S6764,2003,3.783333333333333,15.5
S6764,2004,4.033333333333333,14.2
S6764,2005,4.116666666666666,14.8
S6764,2006,4.708333333333333,16.2
S6764,2007,4.833333333333333,14.8
S6764,2008,4.291666666666667,14.2
S6764,2009,3.425,14.2
S6764,2010,2.725,14.5
S6764,2011,4.308333333333334,15.6
S6764,2012,3.7416666666666667,13.7
S6764,2013,4.591666666666667,15.2
S6764,2014,5.416666666666667,15.6
S6766,2003,4,15.6
S6766,2004,4.291666666666666,14.4
S6766,2005,4.408333333333333,15
S6766,2006,4.933333333333334,16.3
S6766,2007,5.141666666666667,14.9
S6766,2008,4.616666666666666,14.2
S6766,2009,3.716666666666667,14.3
S6766,2010,3.0083333333333333,14.6
S6766,2011,4.583333333333333,15.7
S6766,2012,4.091666666666667,14
S6766,2013,4.858333333333333,15.4
S6766,2014,5.733333333333333,15.8
S6768,2003,9.891666666666667,16
S6768,2004,9.733333333333333,14.8
S6768,2005,9.608333333333334,14.9
S6768,2006,10.075,15.9
S6768,2007,9.7,14.1
S6768,2008,9.283333333333333,14.7
S6768,2009,9.275,14.9
S6768,2010,8.791666666666666,14.7
S6768,2011,9.425,13.8
S6768,2012,8.791666666666666,13.7
S6768,2013,9.216666666666667,15.4
S6768,2014,9.875,14.9
S6769,2003,9.291666666666668,15.6
S6769,2004,9.191666666666666,14.6
S6769,2005,9.058333333333334,14.6
S6769,2006,9.625,15.7
S6769,2007,9.291666666666666,13.9
S6769,2008,8.841666666666667,14.4
S6769,2009,8.741666666666667,14.5
S6769,2010,8.3,14.5
S6769,2011,9.058333333333334,13.6
S6769,2012,8.391666666666666,13.6
S6769,2013,8.783333333333333,15.2
S6769,2014,9.483333333333333,14.7
S6771,2003,3.683333333333333,15.5
S6771,2004,3.8916666666666666,14.3
S6771,2005,4.05,15
S6771,2006,4.633333333333334,16.3
S6771,2007,4.783333333333333,14.8
S6771,2008,4.166666666666667,14.1
S6771,2009,3.341666666666667,14.2
S6771,2010,2.675,14.6
S6771,2011,4.225,15.8
S6771,2012,3.683333333333333,13.9
S6771,2013,4.533333333333333,15.4
S6771,2014,5.391666666666667,15.9
S6773,2003,9.191666666666666,15.5
S6773,2004,9.15,14.6
S6773,2005,9.016666666666666,14.6
S6773,2006,9.625,15.8
S6773,2007,9.275,14
S6773,2008,8.808333333333334,14.4
S6773,2009,8.691666666666666,14.5
S6773,2010,8.291666666666666,14.5
S6773,2011,9.008333333333333,13.7
S6773,2012,8.341666666666667,13.6
S6773,2013,8.75,15.2
S6773,2014,9.466666666666667,14.7
S6774,2003,3.5166666666666666,15.3
S6774,2004,3.691666666666667,14
S6774,2005,3.8583333333333334,14.8
S6774,2006,4.433333333333334,16.1
S6774,2007,4.591666666666667,14.7
S6774,2008,3.941666666666667,13.9
S6774,2009,3.1416666666666666,14
S6774,2010,2.5083333333333333,14.4
S6774,2011,4.05,15.6
S6774,2012,3.4333333333333336,13.7
S6774,2013,4.341666666666667,15.2
S6774,2014,5.183333333333334,15.6
S6775,2003,3.4416666666666664,15.2
S6775,2004,3.625,13.9
S6775,2005,3.783333333333333,14.7
S6775,2006,4.333333333333333,16
S6775,2007,4.5,14.6
S6775,2008,3.8666666666666667,13.8
S6775,2009,3.05,13.9
S6775,2010,2.408333333333333,14.3
S6775,2011,3.9916666666666667,15.5
S6775,2012,3.3666666666666667,13.6
S6775,2013,4.275,15.1
S6775,2014,5.108333333333333,15.6
S6776,2003,3.125,14.8
S6776,2004,3.25,13.5
S6776,2005,3.433333333333333,14.3
S6776,2006,4.008333333333333,15.6
S6776,2007,4.133333333333334,14.2
S6776,2008,3.5,13.4
S6776,2009,2.683333333333333,13.5
S6776,2010,2.0833333333333335,13.9
S6776,2011,3.675,15.2
S6776,2012,2.9916666666666667,13.2
S6776,2013,3.908333333333333,14.7
S6776,2014,4.766666666666667,15.1
S6777,2003,3.15,14.9
S6777,2004,3.3,13.5
S6777,2005,3.4833333333333334,14.3
S6777,2006,4.041666666666667,15.6
S6777,2007,4.191666666666666,14.2
S6777,2008,3.558333333333333,13.4
S6777,2009,2.75,13.6
S6777,2010,2.1083333333333334,14
S6777,2011,3.683333333333333,15.2
S6777,2012,3.05,13.2
S6777,2013,3.9916666666666667,14.8
S6777,2014,4.808333333333334,15.2
S6778,2003,8.8,15.1
S6778,2004,8.75,14.2
S6778,2005,8.616666666666667,14.2
S6778,2006,9.216666666666667,15.3
S6778,2007,8.891666666666667,13.5
S6778,2008,8.408333333333333,14
S6778,2009,8.258333333333333,14
S6778,2010,7.858333333333333,14
S6778,2011,8.608333333333333,13.2
S6778,2012,7.975,13.2
S6778,2013,8.35,14.8
S6778,2014,9.083333333333334,14.3
S6779,2003,15.291666666666666,21
S6779,2004,14.466666666666667,19.6
S6779,2005,14.491666666666667,19.8
S6779,2006,15.233333333333333,20.2
S6779,2007,14.608333333333334,18.7
S6779,2008,14.191666666666666,18.8
S6779,2009,14.35,19.6
S6779,2010,14.325,19.1
S6779,2011,14.816666666666666,18.7
S6779,2012,14.533333333333333,19.2
S6779,2013,14.725,19.2
S6779,2014,15.091666666666667,19.3
S678,2003,7.433333333333334,16.5
S678,2004,7.575,15.1
S678,2005,7.433333333333334,15.7
S678,2006,8.508333333333333,17.3
S678,2007,8.708333333333334,15.9
S678,2008,8.233333333333334,16
S678,2009,7.491666666666667,16
S678,2010,6.766666666666667,16.5
S678,2011,7.75,16.2
S678,2012,7.475,15.3
S678,2013,8,16.5
S678,2014,9.116666666666667,16.6
S6780,2003,7.291666666666667,19.4
S6780,2004,7.741666666666667,18.4
S6780,2005,8.85,21.9
S6780,2006,8.85,20.8
S6780,2007,8.6,20.5
S6780,2008,7.766666666666667,19.6
S6780,2009,7.891666666666667,18.5
S6780,2010,8.858333333333334,20.9
S6780,2011,9.066666666666666,20.9
S6780,2012,9.7,21.4
S6780,2013,7.666666666666667,19.8
S6780,2014,6.791666666666667,19.1
S6781,2003,7.566666666666666,20.3
S6781,2004,7.441666666666666,18.5
S6781,2005,7.558333333333334,18.4
S6781,2006,8.041666666666666,20.3
S6781,2007,8.075,20.9
S6781,2008,7.175,18.6
S6781,2009,7.233333333333333,18.5
S6781,2010,6.6499999999999995,17.6
S6781,2011,6.916666666666667,18.3
S6781,2012,7.891666666666667,19.5
S6781,2013,7.575,20
S6781,2014,7.908333333333333,19.5
S6782,2003,9.316666666666666,15.6
S6782,2004,9.258333333333333,14.7
S6782,2005,9.175,14.7
S6782,2006,9.766666666666667,15.8
S6782,2007,9.441666666666666,14.1
S6782,2008,8.891666666666666,14.4
S6782,2009,8.741666666666667,14.7
S6782,2010,8.35,14.6
S6782,2011,9.125,13.7
S6782,2012,8.45,13.9
S6782,2013,8.8,15.2
S6782,2014,9.591666666666667,14.9
S6783,2003,3.9916666666666667,15.8
S6783,2004,4.291666666666666,14.5
S6783,2005,4.491666666666667,15.3
S6783,2006,5.016666666666667,16.6
S6783,2007,5.158333333333333,15.1
S6783,2008,4.591666666666667,14.3
S6783,2009,3.716666666666667,14.5
S6783,2010,3.0166666666666666,14.8
S6783,2011,4.541666666666667,15.9
S6783,2012,4.066666666666666,14.1
S6783,2013,4.875,15.6
S6783,2014,5.733333333333333,16
S6784,2003,3.6999999999999997,15.4
S6784,2004,3.9583333333333335,14.1
S6784,2005,4.158333333333333,14.9
S6784,2006,4.683333333333334,16.3
S6784,2007,4.833333333333333,14.8
S6784,2008,4.258333333333333,14
S6784,2009,3.3833333333333333,14.1
S6784,2010,2.7083333333333335,14.5
S6784,2011,4.25,15.6
S6784,2012,3.725,13.8
S6784,2013,4.541666666666667,15.2
S6784,2014,5.433333333333334,15.8
S6785,2003,3.9916666666666667,15.3
S6785,2004,4.391666666666667,14.1
S6785,2005,4.633333333333333,14.9
S6785,2006,5.05,16.2
S6785,2007,5.191666666666666,14.7
S6785,2008,4.725,13.8
S6785,2009,3.841666666666667,14.1
S6785,2010,3.0416666666666665,14.4
S6785,2011,4.575,15.3
S6785,2012,4.225,13.7
S6785,2013,4.858333333333333,15
S6785,2014,5.8,15.6
S6788,2003,3,15
S6788,2004,3.1166666666666667,13.5
S6788,2005,3.2416666666666667,14.1
S6788,2006,3.908333333333333,15.7
S6788,2007,3.925,14.4
S6788,2008,3.408333333333333,13.7
S6788,2009,2.6,13.7
S6788,2010,1.85,13.8
S6788,2011,3.5083333333333333,15.2
S6788,2012,2.7583333333333333,12.9
S6788,2013,3.725,14.5
S6788,2014,4.625,15.2
S679,2003,7.733333333333333,17
S679,2004,7.966666666666667,15.3
S679,2005,7.833333333333333,15.9
S679,2006,9.008333333333333,17.5
S679,2007,9.275,16.4
S679,2008,8.691666666666666,16.5
S679,2009,7.933333333333334,16.4
S679,2010,7.016666666666667,16.6
S679,2011,8.125,16.4
S679,2012,7.741666666666666,15.3
S679,2013,8.25,16.4
S679,2014,9.466666666666667,16.8
S6790,2003,4.008333333333334,15.4
S6790,2004,4.35,14.2
S6790,2005,4.616666666666667,15
S6790,2006,5.05,16.3
S6790,2007,5.191666666666666,14.8
S6790,2008,4.691666666666666,13.9
S6790,2009,3.8083333333333336,14.2
S6790,2010,3.0416666666666665,14.5
S6790,2011,4.558333333333334,15.5
S6790,2012,4.183333333333334,13.8
S6790,2013,4.858333333333333,15.2
S6790,2014,5.783333333333333,15.7
S6791,2003,3.9583333333333335,15.4
S6791,2004,4.316666666666666,14.2
S6791,2005,4.533333333333333,15
S6791,2006,4.983333333333333,16.3
S6791,2007,5.166666666666667,14.8
S6791,2008,4.625,13.9
S6791,2009,3.7583333333333333,14.1
S6791,2010,2.9916666666666667,14.5
S6791,2011,4.533333333333333,15.5
S6791,2012,4.141666666666667,13.8
S6791,2013,4.8,15.1
S6791,2014,5.733333333333333,15.6
S6792,2003,2.9833333333333334,15
S6792,2004,3.0666666666666664,13.4
S6792,2005,3.2,14
S6792,2006,3.8916666666666666,15.7
S6792,2007,3.8916666666666666,14.3
S6792,2008,3.4,13.7
S6792,2009,2.6,13.7
S6792,2010,1.8083333333333333,13.8
S6792,2011,3.5,15.2
S6792,2012,2.7333333333333334,12.9
S6792,2013,3.7083333333333335,14.5
S6792,2014,4.591666666666667,15.2
S6793,2003,3.95,15.4
S6793,2004,4.291666666666666,14.2
S6793,2005,4.5,15
S6793,2006,4.975,16.3
S6793,2007,5.133333333333333,14.8
S6793,2008,4.591666666666667,13.9
S6793,2009,3.716666666666667,14.1
S6793,2010,2.975,14.5
S6793,2011,4.516666666666667,15.5
S6793,2012,4.091666666666667,13.8
S6793,2013,4.791666666666667,15.2
S6793,2014,5.733333333333333,15.7
S6794,2003,11.008333333333333,17.9
S6794,2004,10.825000000000001,16.7
S6794,2005,10.641666666666667,16.7
S6794,2006,11.375,18
S6794,2007,10.875,15.7
S6794,2008,10.275,16.1
S6794,2009,10.2,16.2
S6794,2010,9.975,16.6
S6794,2011,10.775,15.7
S6794,2012,9.983333333333334,15.7
S6794,2013,10.341666666666667,17.1
S6794,2014,11.2,16.8
S6795,2003,3.9583333333333335,15.4
S6795,2004,4.325,14.2
S6795,2005,4.533333333333333,15
S6795,2006,4.975,16.3
S6795,2007,5.133333333333333,14.8
S6795,2008,4.616666666666666,13.9
S6795,2009,3.75,14.2
S6795,2010,2.9916666666666667,14.5
S6795,2011,4.541666666666667,15.5
S6795,2012,4.133333333333333,13.8
S6795,2013,4.825,15.1
S6795,2014,5.75,15.7
S6796,2003,3.941666666666667,15.5
S6796,2004,4.241666666666666,14.2
S6796,2005,4.475,15
S6796,2006,4.941666666666666,16.4
S6796,2007,5.091666666666667,14.9
S6796,2008,4.541666666666667,14
S6796,2009,3.7,14.2
S6796,2010,2.966666666666667,14.6
S6796,2011,4.483333333333333,15.6
S6796,2012,4.083333333333333,13.9
S6796,2013,4.791666666666667,15.2
S6796,2014,5.691666666666666,15.7
S6797,2003,3.941666666666667,15.5
S6797,2004,4.241666666666666,14.2
S6797,2005,4.475,15
S6797,2006,4.941666666666666,16.4
S6797,2007,5.091666666666667,14.9
S6797,2008,4.541666666666667,14
S6797,2009,3.7,14.2
S6797,2010,2.966666666666667,14.6
S6797,2011,4.483333333333333,15.6
S6797,2012,4.083333333333333,13.9
S6797,2013,4.791666666666667,15.2
S6797,2014,5.691666666666666,15.7
S6798,2003,3.8,15.2
S6798,2004,4.125,14
S6798,2005,4.358333333333333,14.9
S6798,2006,4.833333333333333,16.2
S6798,2007,4.975,14.7
S6798,2008,4.416666666666667,13.8
S6798,2009,3.575,14
S6798,2010,2.8333333333333335,14.4
